,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
12012,2020020557,8477502,4,10:44,0,0,0,0,0,0
12013,2020020557,8477979,4,10:57,0,0,1,3,0,0
12014,2020020557,8479358,4,08:57,0,0,0,1,0,0
12015,2020020557,8479382,4,07:43,0,0,0,0,0,0
12016,2020020557,8480797,4,15:05,0,0,0,2,0,0
12017,2020020557,8474161,4,20:16,1,0,2,0,0,0
12018,2020020557,8479026,4,22:48,0,0,0,1,0,0
12019,2020020557,8477948,4,23:16,0,0,2,1,0,0
12020,2020020557,8478500,4,23:58,0,1,5,0,0,0
12021,2020020557,8476979,4,18:41,0,0,2,1,0,0
12022,2020020557,8474027,4,17:12,0,0,1,0,0,0
12023,2020020558,8478550,3,19:44,2,1,1,0,0,0
12024,2020020558,8479328,3,09:44,0,0,1,0,0,0
12025,2020020558,8482109,3,10:57,0,0,2,1,0,0
12026,2020020558,8476458,3,18:32,1,0,1,1,0,0
12027,2020020558,8479291,3,12:43,0,0,0,3,0,0
12028,2020020558,8475184,3,18:49,0,0,4,2,0,0
12029,2020020558,8481554,3,15:13,0,1,2,0,0,0
12030,2020020558,8476858,3,11:38,0,0,2,4,0,0
12031,2020020558,8476278,3,13:01,0,0,1,0,0,0
12032,2020020558,8480078,3,12:16,0,1,2,0,0,0
12033,2020020558,8477402,3,17:21,0,1,3,1,0,0
12034,2020020558,8476459,3,20:32,0,0,1,2,0,0
12035,2020020558,8476885,3,21:45,0,0,1,2,0,0
12036,2020020558,8479323,3,23:11,0,1,2,0,0,0
12037,2020020558,8479333,3,15:21,0,0,2,0,0,0
12038,2020020558,8474090,3,15:13,1,0,0,0,0,0
12039,2020020558,8479324,3,18:08,2,0,0,0,0,0
12040,2020020558,8480817,3,22:16,0,0,2,3,0,0
12041,2020020558,8471214,15,17:16,0,0,2,2,0,0
12042,2020020558,8478466,15,12:00,0,0,4,1,0,0
12043,2020020558,8477944,15,13:28,0,0,2,0,0,0
12044,2020020558,8473563,15,20:10,1,0,1,1,0,1
12045,2020020558,8474189,15,10:05,0,0,1,0,0,0
12046,2020020558,8477903,15,12:24,1,0,2,3,0,0
12047,2020020558,8475343,15,12:14,0,1,2,1,0,0
12048,2020020558,8476880,15,19:05,0,0,2,0,0,0
12049,2020020558,8474176,15,13:29,0,0,0,0,0,0
12050,2020020558,8477839,15,15:39,0,0,1,0,0,0
12051,2020020558,8471698,15,17:31,0,1,3,0,1,0
12052,2020020558,8475744,15,17:19,0,0,4,2,0,0
12053,2020020558,8474602,15,19:20,0,0,2,0,0,0
12054,2020020558,8475324,15,16:14,0,0,0,2,0,0
12055,2020020558,8475455,15,20:38,1,0,3,1,0,0
12056,2020020558,8475200,15,20:20,0,0,1,0,0,0
12057,2020020558,8465009,15,15:45,0,0,1,1,0,0
12058,2020020558,8474590,15,23:56,1,0,1,0,0,1
12059,2020020559,8478472,14,10:42,0,1,1,1,0,0
12060,2020020559,8474870,14,15:16,0,0,1,3,0,0
12061,2020020559,8474034,14,12:34,0,0,1,1,0,0
12062,2020020559,8473986,14,17:37,0,0,2,3,0,0
12063,2020020559,8476292,14,18:53,0,0,0,2,0,0
12064,2020020559,8476624,14,13:16,0,0,0,4,0,0
12065,2020020559,8476399,14,12:57,0,0,0,5,0,0
12066,2020020559,8478010,14,19:02,0,0,1,0,0,0
12067,2020020559,8476826,14,17:15,0,0,2,0,0,0
12068,2020020559,8478519,14,19:13,0,0,4,2,0,0
12069,2020020559,8479525,14,10:35,0,0,0,0,0,0
12070,2020020559,8474564,14,17:54,0,0,3,0,0,0
12071,2020020559,8474568,14,21:21,1,0,4,2,0,0
12072,2020020559,8480158,14,14:55,1,0,4,2,0,0
12073,2020020559,8480172,14,08:16,0,0,0,1,0,0
12074,2020020559,8479984,14,22:46,0,0,3,1,0,0
12075,2020020559,8475167,14,24:03,0,0,10,0,0,0
12076,2020020559,8479410,14,25:58,0,0,2,0,0,0
12077,2020020559,8478831,29,11:10,0,0,0,1,0,0
12078,2020020559,8474715,29,20:16,0,1,2,2,0,0
12079,2020020559,8477503,29,12:24,0,0,1,0,0,0
12080,2020020559,8480853,29,09:18,0,0,2,2,0,0
12081,2020020559,8474610,29,07:42,0,0,1,1,0,0
12082,2020020559,8477416,29,17:29,0,1,1,1,0,0
12083,2020020559,8479339,29,13:12,0,0,0,0,0,0
12084,2020020559,8476432,29,21:07,0,0,1,3,0,0
12085,2020020559,8480074,29,20:44,1,0,2,2,0,0
12086,2020020559,8480762,29,10:02,0,0,0,2,0,0
12087,2020020559,8473422,29,17:56,2,0,1,0,0,0
12088,2020020559,8478458,29,16:52,1,0,0,3,0,0
12089,2020020559,8477495,29,22:23,0,0,1,1,0,0
12090,2020020559,8478460,29,22:18,1,0,4,0,0,0
12091,2020020559,8482247,29,16:07,0,0,2,2,0,0
12092,2020020559,8478882,29,22:38,0,0,1,1,0,0
12093,2020020559,8478567,29,14:08,0,0,1,2,0,0
12094,2020020559,8475233,29,22:44,0,1,1,0,0,0
12095,2020020560,8475792,13,16:42,0,1,1,0,0,0
12096,2020020560,8476456,13,23:54,0,1,1,2,0,0
12097,2020020560,8478975,13,14:20,1,0,2,1,0,0
12098,2020020560,8477505,13,20:50,0,0,2,1,0,0
12099,2020020560,8477409,13,20:44,0,2,6,0,0,0
12100,2020020560,8480185,13,13:39,0,0,0,5,0,0
12101,2020020560,8478569,13,20:12,0,0,2,4,0,0
12102,2020020560,8480015,13,10:59,1,0,2,0,0,0
12103,2020020560,8478366,13,14:25,0,0,3,2,0,0
12104,2020020560,8477996,13,12:54,0,0,3,1,0,0
12105,2020020560,8477407,13,09:25,1,0,0,0,0,0
12106,2020020560,8471735,13,18:51,0,0,2,1,0,0
12107,2020020560,8471873,13,17:01,0,0,0,1,0,0
12108,2020020560,8475462,13,16:48,0,0,1,5,0,0
12109,2020020560,8478055,13,21:27,1,0,2,1,0,0
12110,2020020560,8477346,13,20:38,0,0,3,0,0,0
12111,2020020560,8479388,13,11:41,0,0,3,4,0,0
12112,2020020560,8478906,13,08:46,0,0,0,1,0,0
12113,2020020560,8480821,17,15:39,0,1,4,0,1,0
12114,2020020560,8477952,17,18:37,0,0,3,3,0,0
12115,2020020560,8479992,17,15:58,0,0,5,2,0,0
12116,2020020560,8478431,17,13:24,0,0,1,4,0,0
12117,2020020560,8477511,17,20:22,0,0,2,1,0,0
12118,2020020560,8476822,17,14:24,0,0,4,2,0,0
12119,2020020560,8471794,17,14:38,0,0,1,1,0,0
12120,2020020560,8479379,17,09:17,0,0,2,1,0,0
12121,2020020560,8477946,17,18:37,1,0,3,1,0,1
12122,2020020560,8477454,17,13:12,0,0,3,0,0,0
12123,2020020560,8470144,17,09:43,0,0,0,1,0,0
12124,2020020560,8476480,17,17:24,0,0,0,2,0,0
12125,2020020560,8479425,17,26:30,1,0,4,1,0,1
12126,2020020560,8471686,17,15:36,0,0,1,1,0,0
12127,2020020560,8475747,17,17:36,0,0,1,5,0,0
12128,2020020560,8475750,17,17:40,0,0,1,0,0,0
12129,2020020560,8477043,17,18:18,0,0,1,0,0,0
12130,2020020560,8477215,17,16:35,0,0,0,2,0,0
12131,2020020561,8474098,5,18:32,1,0,1,1,0,0
12132,2020020561,8478542,5,17:23,0,1,2,0,0,0
12133,2020020561,8482055,5,06:24,0,0,1,1,0,0
12134,2020020561,8477919,5,17:01,0,1,1,1,0,0
12135,2020020561,8479944,5,15:17,0,0,2,3,0,0
12136,2020020561,8475810,5,18:18,0,3,5,0,1,0
12137,2020020561,8478043,5,14:12,1,0,1,3,0,0
12138,2020020561,8477955,5,14:13,2,0,1,1,0,1
12139,2020020561,8478074,5,07:31,0,0,0,2,0,0
12140,2020020561,8477404,5,18:33,2,0,0,0,0,1
12141,2020020561,8482241,5,07:20,0,0,0,2,0,0
12142,2020020561,8471675,5,19:33,1,1,1,0,1,1
12143,2020020561,8476879,5,20:28,1,0,1,1,0,0
12144,2020020561,8476875,5,15:39,0,0,1,1,0,0
12145,2020020561,8478507,5,18:47,0,0,0,1,0,0
12146,2020020561,8475208,5,22:01,0,0,1,2,0,0
12147,2020020561,8477969,5,16:53,0,0,0,1,0,0
12148,2020020561,8471724,5,23:55,2,0,3,2,0,1
12149,2020020561,8474586,2,17:06,0,1,5,0,0,0
12150,2020020561,8474573,2,18:13,1,0,0,0,0,0
12151,2020020561,8478445,2,19:58,1,1,4,0,0,0
12152,2020020561,8473504,2,11:55,0,0,0,3,0,0
12153,2020020561,8474709,2,11:57,0,0,1,5,0,0
12154,2020020561,8478463,2,15:42,0,1,2,0,0,0
12155,2020020561,8479356,2,11:54,0,0,2,4,0,0
12156,2020020561,8480789,2,17:24,0,0,1,0,0,0
12157,2020020561,8475754,2,17:45,1,0,1,0,0,0
12158,2020020561,8476419,2,17:18,0,0,0,4,0,0
12159,2020020561,8473463,2,14:15,0,0,1,4,0,0
12160,2020020561,8475231,2,11:35,0,0,1,5,0,0
12161,2020020561,8475181,2,19:30,1,0,2,1,0,0
12162,2020020561,8476917,2,17:13,0,0,2,3,0,0
12163,2020020561,8472382,2,16:50,0,0,0,1,0,0
12164,2020020561,8477506,2,20:36,0,0,7,3,0,0
12165,2020020561,8476429,2,19:13,1,0,3,1,0,0
12166,2020020561,8474066,2,18:10,0,0,0,3,0,0
12167,2020020562,8477330,16,13:40,0,0,2,3,0,0
12168,2020020562,8479337,16,18:43,0,1,2,0,1,0
12169,2020020562,8477406,16,16:43,0,0,0,0,0,0
12170,2020020562,8478440,16,14:17,0,1,2,0,0,0
12171,2020020562,8477846,16,10:58,0,0,0,4,0,0
12172,2020020562,8480798,16,11:16,0,0,0,0,0,0
12173,2020020562,8480459,16,16:28,0,0,1,1,0,0
12174,2020020562,8471262,16,13:24,0,0,1,1,0,0
12175,2020020562,8479542,16,12:27,0,0,0,1,0,0
12176,2020020562,8480144,16,15:53,0,0,1,1,0,0
12177,2020020562,8481523,16,13:43,1,0,2,0,0,0
12178,2020020562,8474141,16,23:06,1,0,0,0,0,1
12179,2020020562,8470281,16,22:12,0,0,1,0,0,0
12180,2020020562,8476473,16,26:00,1,0,2,6,0,0
12181,2020020562,8477507,16,22:00,0,0,0,6,0,0
12182,2020020562,8480871,16,16:48,0,0,1,2,0,0
12183,2020020562,8475177,16,17:56,0,0,1,2,0,0
12184,2020020562,8480293,16,12:26,0,0,0,1,0,0
12185,2020020562,8473533,12,18:59,0,0,0,6,0,0
12186,2020020562,8477998,12,15:44,0,0,3,3,0,0
12187,2020020562,8476389,12,18:57,1,0,6,1,0,0
12188,2020020562,8476975,12,08:17,0,0,0,2,0,0
12189,2020020562,8478427,12,17:58,0,0,2,0,0,0
12190,2020020562,8475799,12,16:08,0,0,2,1,0,0
12191,2020020562,8476934,12,16:07,0,0,0,1,0,0
12192,2020020562,8480830,12,17:21,0,1,3,2,0,0
12193,2020020562,8476921,12,10:45,0,0,0,1,0,0
12194,2020020562,8475855,12,15:14,0,0,0,0,0,0
12195,2020020562,8478904,12,08:36,0,0,1,1,0,0
12196,2020020562,8480039,12,17:20,0,0,0,1,0,0
12197,2020020562,8477938,12,11:36,0,0,3,4,0,0
12198,2020020562,8476462,12,24:18,0,0,2,1,0,0
12199,2020020562,8477488,12,23:25,0,0,2,1,0,0
12200,2020020562,8479402,12,14:50,0,0,2,1,0,0
12201,2020020562,8476958,12,24:30,0,0,1,1,0,0
12202,2020020562,8476869,12,19:26,1,0,5,0,0,0
12203,2020020563,8476925,18,13:49,0,0,0,4,0,0
12204,2020020563,8479316,18,15:00,1,0,3,3,0,0
12205,2020020563,8478508,18,14:33,0,0,1,1,0,0
12206,2020020563,8475714,18,17:35,1,1,2,0,0,1
12207,2020020563,8476393,18,12:57,0,0,0,0,0,0
12208,2020020563,8476428,18,13:01,0,0,1,1,0,0
12209,2020020563,8479671,18,14:39,0,0,1,4,0,0
12210,2020020563,8480009,18,17:07,1,1,1,1,0,1
12211,2020020563,8478042,18,16:44,1,0,5,1,0,0
12212,2020020563,8475287,18,12:52,0,0,1,1,0,0
12213,2020020563,8475798,18,18:17,1,0,2,0,0,0
12214,2020020563,8475793,18,17:02,0,0,4,0,0,0
12215,2020020563,8476988,18,18:06,0,0,0,1,0,0
12216,2020020563,8475218,18,19:48,0,0,2,0,0,0
12217,2020020563,8477433,18,18:12,0,0,0,2,0,0
12218,2020020563,8478851,18,18:07,1,0,0,0,0,0
12219,2020020563,8479371,18,22:50,0,0,0,2,0,0
12220,2020020563,8474600,18,23:42,0,1,3,2,1,0
12221,2020020563,8480848,25,12:14,0,0,0,2,0,0
12222,2020020563,8471699,25,11:40,0,0,1,5,0,0
12223,2020020563,8476889,25,17:27,0,0,3,1,0,0
12224,2020020563,8473994,25,15:55,0,0,2,1,0,0
12225,2020020563,8471260,25,14:36,0,0,2,1,0,0
12226,2020020563,8470794,25,16:29,0,0,2,0,0,0
12227,2020020563,8477450,25,14:58,0,0,2,1,0,0
12228,2020020563,8480027,25,18:08,0,1,4,0,0,0
12229,2020020563,8478449,25,18:20,0,1,5,2,1,0
12230,2020020563,8478495,25,17:15,1,0,4,0,0,0
12231,2020020563,8479587,25,11:54,0,0,1,3,0,0
12232,2020020563,8478528,25,13:12,0,0,1,1,0,0
12233,2020020563,8476467,25,22:35,0,0,2,2,0,0
12234,2020020563,8475906,25,22:57,1,0,1,0,0,1
12235,2020020563,8480036,25,25:46,2,0,2,2,0,1
12236,2020020563,8475796,25,12:52,0,0,2,1,0,0
12237,2020020563,8476902,25,22:57,0,0,0,1,0,0
12238,2020020563,8477810,25,14:22,0,0,1,5,0,0
12239,2020020564,8480801,9,17:20,0,1,4,7,0,0
12240,2020020564,8480064,9,16:21,1,0,4,3,0,0
12241,2020020564,8476288,9,12:49,0,0,2,1,0,0
12242,2020020564,8477426,9,15:36,1,1,2,2,0,0
12243,2020020564,8482116,9,16:27,0,0,2,1,0,0
12244,2020020564,8480208,9,17:54,0,0,2,2,0,0
12245,2020020564,8477015,9,17:59,0,1,2,0,0,0
12246,2020020564,8478400,9,14:14,1,0,2,2,0,0
12247,2020020564,8481596,9,15:46,0,1,4,1,0,0
12248,2020020564,8480029,9,13:17,0,1,3,3,0,0
12249,2020020564,8476919,9,12:31,1,0,1,1,0,0
12250,2020020564,8479411,9,09:38,0,0,0,0,0,0
12251,2020020564,8482245,9,22:12,2,0,1,1,0,0
12252,2020020564,8479458,9,23:10,0,0,1,4,0,0
12253,2020020564,8480073,9,22:32,3,0,2,2,0,0
12254,2020020564,8480879,9,12:31,0,0,1,2,0,0
12255,2020020564,8481629,9,12:05,0,0,0,2,0,0
12256,2020020564,8479376,9,23:48,0,0,1,3,0,0
12257,2020020564,8480018,8,16:00,1,0,7,3,0,0
12258,2020020564,8480829,8,11:28,0,0,1,3,0,0
12259,2020020564,8476981,8,15:39,0,0,0,3,0,0
12260,2020020564,8470595,8,13:12,0,0,1,0,0,0
12261,2020020564,8481540,8,14:46,0,0,3,1,0,0
12262,2020020564,8476479,8,16:10,0,0,1,4,0,0
12263,2020020564,8476469,8,14:56,0,0,0,5,0,0
12264,2020020564,8477476,8,13:05,0,0,0,2,0,0
12265,2020020564,8473564,8,14:04,0,0,3,0,0,0
12266,2020020564,8478133,8,14:30,0,0,2,4,0,0
12267,2020020564,8475726,8,15:10,1,0,3,2,0,0
12268,2020020564,8470621,8,16:45,0,0,3,0,0,0
12269,2020020564,8475279,8,19:44,0,0,0,1,0,0
12270,2020020564,8473507,8,23:42,0,0,2,2,0,0
12271,2020020564,8481014,8,19:55,0,0,0,0,0,0
12272,2020020564,8475750,8,16:35,0,0,2,1,0,0
12273,2020020564,8476441,8,20:22,0,1,1,0,0,0
12274,2020020564,8476967,8,17:57,0,0,2,0,0,0
12275,2020020565,8475170,19,18:35,0,0,5,3,0,0
12276,2020020565,8477482,19,15:14,0,0,1,2,0,0
12277,2020020565,8475160,19,06:02,0,0,1,4,0,0
12278,2020020565,8475768,19,17:37,0,0,2,1,0,0
12279,2020020565,8479385,19,17:26,0,0,3,0,0,0
12280,2020020565,8476907,19,09:40,1,0,2,0,0,0
12281,2020020565,8477964,19,16:20,1,0,0,2,0,0
12282,2020020565,8474102,19,17:46,1,1,3,0,0,1
12283,2020020565,8477455,19,12:40,0,0,1,1,0,0
12284,2020020565,8474884,19,17:02,0,0,5,0,0,0
12285,2020020565,8476897,19,19:13,0,0,1,3,0,0
12286,2020020565,8475158,19,20:14,1,2,4,0,1,0
12287,2020020565,8478407,19,23:17,0,0,1,2,0,0
12288,2020020565,8474145,19,13:15,0,0,1,1,0,0
12289,2020020565,8476792,19,22:40,0,0,4,0,0,0
12290,2020020565,8476892,19,24:30,0,0,4,0,0,0
12291,2020020565,8475753,19,24:38,1,0,5,1,0,1
12292,2020020565,8478859,19,13:25,0,0,0,1,0,0
12293,2020020565,8477951,53,17:33,2,0,2,0,0,1
12294,2020020565,8479343,53,18:51,1,1,4,0,1,0
12295,2020020565,8477401,53,10:40,0,0,1,3,0,0
12296,2020020565,8473544,53,14:57,0,0,1,2,0,0
12297,2020020565,8475752,53,17:46,0,0,3,1,0,0
12298,2020020565,8477989,53,24:03,1,1,3,0,1,1
12299,2020020565,8475728,53,13:20,0,0,0,1,0,0
12300,2020020565,8475808,53,07:28,0,0,0,2,0,0
12301,2020020565,8480849,53,11:31,0,0,0,1,0,0
12302,2020020565,8478474,53,17:01,0,0,1,2,0,0
12303,2020020565,8473548,53,18:31,0,0,2,1,0,0
12304,2020020565,8478856,53,18:28,0,1,3,0,0,0
12305,2020020565,8471769,53,19:27,0,0,1,0,0,0
12306,2020020565,8479345,53,26:43,2,0,3,2,0,2
12307,2020020565,8471274,53,23:41,0,0,1,2,0,0
12308,2020020565,8480950,53,15:05,0,0,1,2,0,0
12309,2020020565,8474218,53,17:30,0,0,0,3,0,0
12310,2020020565,8477851,53,17:25,0,0,0,0,0,0
12311,2020020566,8477429,52,21:20,0,0,2,3,0,0
12312,2020020566,8470775,52,09:13,0,0,0,1,0,0
12313,2020020566,8479400,52,15:11,0,0,0,3,0,0
12314,2020020566,8476392,52,16:03,0,0,0,4,0,0
12315,2020020566,8478891,52,11:59,0,0,2,3,0,0
12316,2020020566,8473453,52,09:01,0,0,2,0,0,0
12317,2020020566,8471669,52,19:29,0,0,0,0,0,0
12318,2020020566,8471218,52,05:18,0,0,1,1,0,0
12319,2020020566,8477940,52,18:57,0,0,2,0,0,0
12320,2020020566,8476460,52,23:40,1,0,6,1,0,1
12321,2020020566,8478398,52,21:56,1,0,3,0,0,1
12322,2020020566,8473618,52,11:45,0,0,2,2,0,0
12323,2020020566,8476331,52,14:33,0,0,0,0,0,0
12324,2020020566,8477359,52,16:02,0,0,1,2,0,0
12325,2020020566,8480145,52,22:57,0,0,2,2,0,0
12326,2020020566,8475762,52,19:10,0,0,1,3,0,0
12327,2020020566,8477504,52,24:00,0,1,1,0,1,0
12328,2020020566,8479378,52,13:12,0,0,2,2,0,0
12329,2020020566,8475786,10,19:21,1,1,6,1,0,0
12330,2020020566,8476851,10,15:06,0,0,3,2,0,0
12331,2020020566,8477021,10,12:21,0,1,3,1,0,0
12332,2020020566,8478483,10,22:12,2,0,1,0,0,0
12333,2020020566,8469455,10,11:35,0,0,1,1,0,0
12334,2020020566,8474190,10,10:42,0,0,1,0,0,0
12335,2020020566,8479318,10,19:23,1,1,2,0,0,0
12336,2020020566,8478115,10,10:49,0,0,0,1,0,0
12337,2020020566,8481624,10,13:08,1,0,2,1,0,0
12338,2020020566,8477939,10,16:18,0,0,1,0,0,0
12339,2020020566,8475166,10,18:09,0,0,1,0,0,0
12340,2020020566,8466138,10,10:55,0,0,1,0,0,0
12341,2020020566,8475718,10,25:23,0,0,0,2,0,0
12342,2020020566,8474162,10,23:56,0,0,0,5,0,0
12343,2020020566,8474567,10,13:53,0,0,1,0,0,0
12344,2020020566,8478408,10,07:58,0,0,0,0,0,0
12345,2020020566,8476853,10,20:46,1,0,3,0,0,0
12346,2020020566,8474673,10,20:11,0,0,0,0,0,0
12347,2020020567,8478444,23,18:26,0,2,10,1,1,0
12348,2020020567,8476468,23,22:42,2,1,2,0,0,1
12349,2020020567,8477963,23,06:35,0,0,1,2,0,0
12350,2020020567,8478146,23,18:34,0,0,0,1,0,0
12351,2020020567,8476918,23,17:24,1,0,2,0,0,0
12352,2020020567,8481535,23,15:08,0,0,3,0,0,0
12353,2020020567,8479981,23,04:55,0,0,0,1,0,0
12354,2020020567,8476344,23,10:18,0,1,3,0,1,0
12355,2020020567,8477500,23,24:23,0,0,4,0,0,0
12356,2020020567,8476871,23,20:25,0,0,1,0,0,0
12357,2020020567,8479772,23,06:16,0,0,0,0,0,0
12358,2020020567,8476329,23,10:41,0,0,0,0,0,0
12359,2020020567,8471303,23,28:45,1,0,2,1,0,0
12360,2020020567,8474612,23,26:36,0,1,5,1,0,0
12361,2020020567,8480800,23,23:12,3,0,0,0,0,2
12362,2020020567,8479355,23,12:23,0,0,1,1,0,0
12363,2020020567,8478970,23,13:13,0,0,0,0,0,0
12364,2020020567,8477220,23,18:25,0,0,1,0,0,0
12365,2020020567,8478585,20,16:51,0,0,1,0,0,0
12366,2020020567,8474150,20,19:10,2,0,4,1,0,0
12367,2020020567,8476346,20,21:04,2,0,2,0,0,0
12368,2020020567,8473473,20,13:18,0,1,1,2,0,0
12369,2020020567,8479314,20,20:55,0,1,3,0,0,0
12370,2020020567,8476439,20,09:54,0,0,2,0,0,0
12371,2020020567,8476410,20,13:53,1,1,1,1,0,0
12372,2020020567,8477496,20,24:19,1,1,1,0,0,0
12373,2020020567,8479346,20,13:32,1,0,4,0,0,0
12374,2020020567,8480008,20,09:46,0,0,1,1,0,0
12375,2020020567,8478866,20,08:45,0,0,0,2,0,0
12376,2020020567,8478233,20,15:45,0,2,3,1,0,0
12377,2020020567,8482067,20,14:20,1,0,1,0,0,0
12378,2020020567,8478397,20,20:10,0,0,3,0,0,0
12379,2020020567,8470966,20,27:00,0,0,7,2,0,0
12380,2020020567,8479976,20,18:38,1,0,1,1,0,0
12381,2020020567,8475690,20,20:02,0,0,0,0,0,0
12382,2020020567,8474628,20,16:01,1,0,1,2,0,0
12383,2020020568,8474685,21,13:44,1,0,0,0,0,0
12384,2020020568,8477501,21,13:21,1,0,1,2,0,1
12385,2020020568,8479370,21,12:20,0,0,2,1,0,0
12386,2020020568,8476438,21,13:07,1,1,2,0,1,0
12387,2020020568,8481186,21,11:20,0,0,1,1,0,0
12388,2020020568,8477492,21,20:19,0,1,5,2,1,0
12389,2020020568,8477930,21,13:31,0,1,2,1,0,0
12390,2020020568,8475820,21,13:51,2,0,1,0,0,1
12391,2020020568,8475172,21,15:06,2,2,6,0,0,0
12392,2020020568,8476455,21,19:19,1,0,2,5,0,0
12393,2020020568,8477444,21,13:42,1,1,2,0,0,0
12394,2020020568,8478420,21,19:22,1,1,3,2,0,1
12395,2020020568,8479252,21,13:36,0,0,1,3,0,0
12396,2020020568,8474688,21,14:03,0,0,3,1,0,0
12397,2020020568,8478038,21,24:29,3,0,2,0,0,1
12398,2020020568,8477435,21,18:54,0,0,0,2,0,0
12399,2020020568,8479439,21,19:32,0,0,0,1,0,0
12400,2020020568,8479398,21,24:24,1,1,3,0,0,0
12401,2020020568,8474641,24,12:39,2,1,2,0,0,0
12402,2020020568,8470612,24,19:34,0,0,0,2,0,0
12403,2020020568,8475235,24,12:30,0,0,0,0,0,0
12404,2020020568,8475164,24,14:15,0,0,1,0,0,0
12405,2020020568,8474683,24,13:22,0,1,1,0,0,0
12406,2020020568,8478046,24,14:09,0,1,3,1,0,0
12407,2020020568,8481533,24,17:36,1,0,3,0,0,0
12408,2020020568,8480806,24,13:09,0,0,0,0,0,0
12409,2020020568,8479368,24,13:28,0,0,1,2,0,0
12410,2020020568,8480031,24,12:44,0,0,0,3,0,0
12411,2020020568,8478873,24,16:37,1,1,2,0,0,0
12412,2020020568,8476483,24,16:55,0,0,1,3,0,0
12413,2020020568,8475764,24,21:35,0,0,3,0,0,0
12414,2020020568,8477018,24,20:02,1,0,1,1,0,0
12415,2020020568,8474031,24,20:32,0,0,2,1,0,0
12416,2020020568,8475825,24,19:27,0,0,1,5,0,0
12417,2020020568,8478491,24,18:39,0,0,0,0,0,0
12418,2020020568,8479372,24,16:06,0,0,1,1,0,0
12419,2020020569,8478462,54,09:52,0,0,0,0,0,0
12420,2020020569,8475191,54,19:18,0,0,1,0,0,0
12421,2020020569,8476905,54,14:13,0,0,1,1,0,0
12422,2020020569,8477478,54,09:41,0,0,1,2,0,0
12423,2020020569,8478434,54,08:24,1,0,2,4,0,0
12424,2020020569,8475913,54,22:48,0,0,2,0,0,0
12425,2020020569,8474157,54,18:33,0,0,6,0,0,0
12426,2020020569,8476448,54,18:44,0,1,3,3,0,0
12427,2020020569,8476539,54,16:37,1,0,4,1,0,0
12428,2020020569,8477949,54,15:07,1,0,3,1,0,0
12429,2020020569,8477931,54,16:47,0,0,1,2,0,0
12430,2020020569,8480727,54,14:39,0,0,0,3,0,0
12431,2020020569,8475188,54,19:18,0,0,2,1,0,0
12432,2020020569,8474565,54,22:49,0,0,7,0,0,0
12433,2020020569,8479980,54,15:17,0,0,3,0,0,0
12434,2020020569,8474166,54,22:40,0,0,1,0,0,0
12435,2020020569,8477447,54,22:01,1,1,5,0,0,0
12436,2020020569,8477960,26,17:08,0,0,3,0,0,0
12437,2020020569,8471685,26,24:34,1,0,2,1,0,0
12438,2020020569,8479675,26,14:41,0,0,1,1,0,0
12439,2020020569,8480014,26,10:59,0,0,1,1,0,0
12440,2020020569,8480113,26,21:34,0,1,2,0,0,0
12441,2020020569,8476960,26,11:07,1,1,2,1,0,0
12442,2020020569,8470606,26,20:55,0,0,2,5,0,0
12443,2020020569,8480072,26,10:10,0,1,4,0,0,0
12444,2020020569,8478455,26,11:01,0,0,4,2,0,0
12445,2020020569,8479994,26,13:16,0,1,2,0,0,0
12446,2020020569,8481481,26,12:28,0,0,0,0,0,0
12447,2020020569,8470604,26,14:28,0,0,1,0,0,0
12448,2020020569,8478911,26,21:50,0,0,1,0,0,0
12449,2020020569,8474563,26,30:10,0,0,3,1,0,0
12450,2020020569,8480336,26,14:41,1,0,1,1,0,0
12451,2020020569,8481600,26,10:41,1,0,1,0,0,0
12452,2020020569,8479998,26,23:37,1,0,0,1,0,0
12453,2020020569,8480467,26,08:10,0,0,0,2,0,0
12454,2020020570,8479580,28,12:17,0,0,1,3,0,0
12455,2020020570,8475169,28,20:46,0,1,6,3,0,0
12456,2020020570,8466139,28,12:18,0,0,1,0,0,0
12457,2020020570,8477987,28,13:07,0,1,5,0,1,0
12458,2020020570,8475834,28,10:40,0,0,0,1,0,0
12459,2020020570,8478414,28,17:17,0,0,1,2,0,0
12460,2020020570,8474053,28,22:24,1,0,4,3,0,0
12461,2020020570,8481077,28,10:06,0,0,0,0,0,0
12462,2020020570,8476881,28,17:57,2,0,2,0,0,0
12463,2020020570,8478099,28,18:51,0,0,1,1,0,0
12464,2020020570,8479705,28,08:23,0,0,1,3,0,0
12465,2020020570,8478870,28,13:31,0,1,2,1,0,0
12466,2020020570,8479983,28,24:21,1,0,0,7,0,1
12467,2020020570,8471709,28,14:24,0,0,0,2,0,0
12468,2020020570,8480160,28,13:49,0,0,1,2,0,0
12469,2020020570,8474578,28,20:02,1,0,5,1,0,0
12470,2020020570,8481812,28,16:57,0,1,2,3,0,0
12471,2020020570,8470613,28,26:50,2,0,1,2,0,1
12472,2020020570,8481477,30,08:18,0,0,0,1,0,0
12473,2020020570,8474009,30,15:25,0,0,1,0,0,0
12474,2020020570,8478493,30,13:07,0,0,1,3,0,0
12475,2020020570,8478413,30,13:12,0,0,0,0,0,0
12476,2020020570,8477942,30,19:52,1,0,4,1,0,0
