,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
12459,2022020150,8478020,54,07:59,0,0,1,0,0,0
12460,2022020150,8477478,54,10:36,0,1,1,3,0,0
12461,2022020150,8478434,54,10:45,0,0,0,4,0,0
12462,2022020150,8475913,54,20:31,0,0,3,4,0,0
12463,2022020150,8476448,54,18:05,1,0,2,2,0,0
12464,2022020150,8476539,54,18:38,0,0,6,4,0,0
12465,2022020150,8480727,54,16:59,0,0,1,2,0,0
12466,2022020150,8475188,54,20:17,0,0,3,3,0,0
12467,2022020150,8474565,54,22:53,3,0,1,0,0,1
12468,2022020150,8479980,54,15:19,0,0,1,1,0,0
12469,2022020150,8474166,54,21:53,0,0,0,0,0,0
12470,2022020150,8477447,54,23:10,0,1,3,0,0,0
12471,2022020151,8479370,30,14:42,1,0,1,0,0,0
12472,2022020151,8481557,30,19:50,1,1,3,1,0,1
12473,2022020151,8479351,30,10:12,0,0,0,0,0,0
12474,2022020151,8478493,30,18:50,2,0,6,0,0,1
12475,2022020151,8479520,30,04:46,0,0,0,0,0,0
12476,2022020151,8482079,30,13:48,1,0,2,1,0,0
12477,2022020151,8480980,30,12:03,1,0,2,4,0,0
12478,2022020151,8476396,30,11:27,0,0,0,1,0,0
12479,2022020151,8475692,30,21:06,0,0,1,0,0,0
12480,2022020151,8479972,30,16:31,0,1,2,3,0,0
12481,2022020151,8477919,30,17:53,0,0,0,0,0,0
12482,2022020151,8478864,30,19:57,0,2,5,1,1,0
12483,2022020151,8480884,30,16:23,0,0,2,0,0,0
12484,2022020151,8475750,30,21:22,0,0,1,2,0,0
12485,2022020151,8478136,30,18:40,0,0,2,0,0,0
12486,2022020151,8476856,30,21:42,0,0,0,1,0,0
12487,2022020151,8476463,30,17:26,0,0,3,0,0,0
12488,2022020151,8474716,30,20:03,1,0,1,1,0,0
12489,2022020151,8475848,8,12:49,0,0,4,2,0,0
12490,2022020151,8480018,8,20:20,0,1,1,0,1,0
12491,2022020151,8476981,8,13:35,0,0,0,3,0,0
12492,2022020151,8483515,8,12:26,0,0,0,1,0,0
12493,2022020151,8481540,8,17:38,0,0,8,2,0,0
12494,2022020151,8477494,8,12:24,0,0,0,0,0,0
12495,2022020151,8477989,8,16:02,0,0,1,0,0,0
12496,2022020151,8479514,8,14:08,0,0,0,0,0,0
12497,2022020151,8476469,8,15:40,0,0,5,0,0,0
12498,2022020151,8478133,8,13:00,0,0,0,0,0,0
12499,2022020151,8481523,8,17:13,1,0,3,2,0,1
12500,2022020151,8477497,8,15:09,0,0,2,1,0,0
12501,2022020151,8475227,8,16:00,1,0,3,0,0,1
12502,2022020151,8482087,8,18:13,0,0,1,2,0,0
12503,2022020151,8480192,8,20:32,0,0,1,0,0,0
12504,2022020151,8480887,8,21:10,0,0,1,0,0,0
12505,2022020151,8475233,8,20:16,0,0,2,1,0,0
12506,2022020151,8482964,8,17:36,0,0,3,2,0,0
12507,2022020152,8479390,16,17:57,0,0,1,2,0,0
12508,2022020152,8477503,16,20:18,0,0,1,0,0,0
12509,2022020152,8479383,16,07:59,0,0,2,2,0,0
12510,2022020152,8476915,16,09:19,0,0,2,0,0,0
12511,2022020152,8477450,16,16:40,0,0,1,2,0,0
12512,2022020152,8473604,16,20:26,0,1,1,0,1,0
12513,2022020152,8480798,16,18:11,0,0,2,0,0,0
12514,2022020152,8478043,16,13:31,0,0,2,1,0,0
12515,2022020152,8481147,16,10:50,0,0,0,5,0,0
12516,2022020152,8480025,16,14:18,0,0,1,1,0,0
12517,2022020152,8474141,16,20:38,1,0,1,1,0,1
12518,2022020152,8476960,16,17:25,0,0,3,0,0,0
12519,2022020152,8476473,16,18:22,0,0,0,2,0,0
12520,2022020152,8476931,16,16:26,0,0,0,0,0,0
12521,2022020152,8471677,16,17:54,0,0,0,2,0,0
12522,2022020152,8475797,16,18:01,0,0,0,5,0,0
12523,2022020152,8483619,16,17:25,0,0,2,1,0,0
12524,2022020152,8478452,16,20:06,1,0,3,1,0,1
12525,2022020152,8470610,2,20:42,0,1,4,2,0,0
12526,2022020152,8474573,2,16:07,1,0,0,0,0,0
12527,2022020152,8478445,2,18:03,0,0,2,0,0,0
12528,2022020152,8473504,2,12:32,0,0,0,4,0,0
12529,2022020152,8478463,2,16:12,0,0,1,0,0,0
12530,2022020152,8475151,2,17:46,1,0,4,2,0,1
12531,2022020152,8480789,2,08:40,0,0,1,0,0,0
12532,2022020152,8475314,2,14:23,0,1,6,2,1,0
12533,2022020152,8475754,2,21:37,1,1,5,0,0,1
12534,2022020152,8477527,2,08:41,1,0,0,0,0,0
12535,2022020152,8476419,2,20:49,0,0,1,6,0,0
12536,2022020152,8475231,2,00:46,0,0,1,0,0,0
12537,2022020152,8476917,2,19:43,0,0,1,0,0,0
12538,2022020152,8477506,2,21:24,0,0,2,0,0,0
12539,2022020152,8480865,2,18:02,0,0,1,0,0,0
12540,2022020152,8476429,2,21:01,0,0,1,2,0,0
12541,2022020152,8480222,2,12:58,0,0,1,1,0,0
12542,2022020152,8481014,2,20:51,0,0,2,1,0,0
12543,2022020153,8480848,25,13:35,0,0,2,1,0,0
12544,2022020153,8476822,25,14:13,0,0,1,2,0,0
12545,2022020153,8476889,25,12:46,0,0,0,0,0,0
12546,2022020153,8473994,25,14:24,2,0,7,3,0,2
12547,2022020153,8470794,25,16:01,0,1,1,1,1,0
12548,2022020153,8480027,25,17:00,2,1,6,0,1,2
12549,2022020153,8478449,25,16:45,1,2,4,2,1,1
12550,2022020153,8481641,25,13:42,0,0,0,1,0,0
12551,2022020153,8478975,25,15:18,0,0,2,2,0,0
12552,2022020153,8478495,25,14:04,1,0,2,0,0,0
12553,2022020153,8482740,25,15:16,0,0,2,0,0,0
12554,2022020153,8475794,25,14:45,0,1,2,0,0,0
12555,2022020153,8475825,25,19:31,0,0,0,5,0,0
12556,2022020153,8480036,25,19:15,2,0,4,0,0,1
12557,2022020153,8480878,25,20:45,0,0,3,0,0,0
12558,2022020153,8476525,25,16:55,0,0,1,0,0,0
12559,2022020153,8470600,25,21:48,0,0,0,0,0,0
12560,2022020153,8476902,25,19:18,0,0,3,2,0,0
12561,2022020153,8477960,26,18:45,0,0,4,3,0,0
12562,2022020153,8471685,26,17:31,0,0,1,0,0,0
12563,2022020153,8479675,26,18:39,0,0,4,0,0,0
12564,2022020153,8480014,26,20:11,0,0,2,1,0,0
12565,2022020153,8477942,26,18:30,0,1,2,0,0,0
12566,2022020153,8476479,26,17:25,1,0,1,3,0,1
12567,2022020153,8478042,26,15:06,1,0,1,1,0,1
12568,2022020153,8481560,26,12:51,0,1,5,0,1,0
12569,2022020153,8481481,26,12:46,0,0,0,1,0,0
12570,2022020153,8480845,26,12:53,0,0,1,2,0,0
12571,2022020153,8479336,26,15:04,1,0,2,1,0,0
12572,2022020153,8471303,26,15:11,0,0,1,1,0,0
12573,2022020153,8478911,26,18:02,0,0,2,2,0,0
12574,2022020153,8474563,26,20:37,1,0,2,1,0,0
12575,2022020153,8480336,26,16:56,0,0,1,2,0,0
12576,2022020153,8479998,26,16:34,0,0,1,1,0,0
12577,2022020153,8480434,26,14:16,0,0,0,3,0,0
12578,2022020153,8482730,26,14:13,0,0,2,1,0,0
12579,2022020154,8478585,22,10:30,0,1,2,1,0,0
12580,2022020154,8479344,22,14:18,0,0,2,4,0,0
12581,2022020154,8476913,22,09:25,1,0,0,0,0,0
12582,2022020154,8475786,22,16:00,1,0,7,2,0,0
12583,2022020154,8477934,22,23:06,4,1,3,0,1,1
12584,2022020154,8477998,22,12:37,0,0,0,1,0,0
12585,2022020154,8482077,22,10:53,0,0,0,3,0,0
12586,2022020154,8479977,22,17:32,1,0,0,0,0,0
12587,2022020154,8480802,22,14:51,0,0,1,1,0,0
12588,2022020154,8475169,22,20:05,0,3,8,2,0,0
12589,2022020154,8476454,22,17:18,1,0,0,0,0,1
12590,2022020154,8478402,22,18:29,2,2,8,0,1,1
12591,2022020154,8480803,22,19:26,1,0,0,1,0,0
12592,2022020154,8476879,22,20:30,0,0,2,3,0,0
12593,2022020154,8475197,22,20:03,1,0,0,1,0,0
12594,2022020154,8477498,22,21:50,1,0,0,3,0,0
12595,2022020154,8476967,22,18:43,0,0,0,2,0,0
12596,2022020154,8479338,22,13:25,0,0,4,3,0,0
12597,2022020154,8476887,18,17:13,2,1,2,4,0,2
12598,2022020154,8476925,18,16:30,0,0,1,6,0,0
12599,2022020154,8478508,18,15:06,0,0,2,2,0,0
12600,2022020154,8475799,18,15:39,0,1,2,7,1,0
12601,2022020154,8480009,18,10:47,0,0,0,4,0,0
12602,2022020154,8482062,18,10:38,0,0,0,7,0,0
12603,2022020154,8480748,18,09:18,0,0,0,2,0,0
12604,2022020154,8477446,18,10:50,0,0,0,3,0,0
12605,2022020154,8475798,18,18:24,2,0,2,3,0,0
12606,2022020154,8479661,18,16:58,0,0,0,3,0,0
12607,2022020154,8475793,18,15:25,0,1,1,1,1,0
12608,2022020154,8475168,18,17:21,2,0,2,0,0,0
12609,2022020154,8478468,18,19:21,0,0,0,4,0,0
12610,2022020154,8475218,18,19:34,0,1,5,6,0,0
12611,2022020154,8474151,18,18:37,0,0,2,2,0,0
12612,2022020154,8478851,18,19:34,0,0,0,3,0,0
12613,2022020154,8479371,18,16:57,0,0,1,2,0,0
12614,2022020154,8474600,18,24:25,2,0,3,1,0,2
12615,2022020155,8476456,20,20:15,0,0,2,1,0,0
12616,2022020155,8474150,20,17:49,0,0,1,1,0,0
12617,2022020155,8473473,20,11:24,0,0,0,3,0,0
12618,2022020155,8476399,20,15:19,0,0,4,2,0,0
12619,2022020155,8473453,20,07:38,0,1,4,1,0,0
12620,2022020155,8476439,20,08:07,1,0,0,3,0,0
12621,2022020155,8477496,20,19:08,2,0,1,1,0,0
12622,2022020155,8479346,20,15:58,0,0,2,2,0,0
12623,2022020155,8480008,20,05:33,0,0,1,1,0,0
12624,2022020155,8475726,20,18:12,1,1,4,1,0,0
12625,2022020155,8478233,20,17:55,0,0,3,1,0,0
12626,2022020155,8475172,20,20:38,0,1,5,1,0,0
12627,2022020155,8478397,20,22:55,0,0,1,2,0,0
12628,2022020155,8475690,20,20:20,1,0,1,0,0,0
12629,2022020155,8477507,20,14:09,0,1,2,1,0,0
12630,2022020155,8474628,20,18:18,0,0,2,1,0,0
12631,2022020155,8477346,20,19:13,1,0,3,2,0,0
12632,2022020155,8478396,20,22:03,0,0,4,0,0,0
12633,2022020155,8474586,55,15:19,1,0,1,0,0,0
12634,2022020155,8477987,55,08:43,0,0,1,2,0,0
12635,2022020155,8482665,55,16:53,0,1,2,0,0,0
12636,2022020155,8479293,55,17:40,0,0,0,3,0,0
12637,2022020155,8475768,55,17:33,0,0,2,2,0,0
12638,2022020155,8477955,55,13:54,0,0,2,0,0,0
12639,2022020155,8477505,55,18:09,1,0,0,0,0,1
12640,2022020155,8477416,55,14:15,2,0,2,0,0,1
12641,2022020155,8476826,55,18:04,0,1,4,4,0,0
12642,2022020155,8479987,55,11:27,0,1,1,1,0,0
12643,2022020155,8478466,55,09:41,0,1,2,0,1,0
12644,2022020155,8477444,55,15:39,1,0,4,0,0,0
12645,2022020155,8478840,55,16:10,0,0,1,1,0,0
12646,2022020155,8474602,55,15:23,0,0,1,1,0,0
12647,2022020155,8476457,55,26:38,0,0,0,0,0,0
12648,2022020155,8476467,55,17:17,1,0,1,2,0,0
12649,2022020155,8477369,55,16:59,0,1,2,2,0,0
12650,2022020155,8478407,55,22:16,0,0,0,0,0,0
12651,2022020156,8479343,53,21:19,1,1,4,2,0,1
12652,2022020156,8482699,53,10:35,1,0,2,2,0,1
12653,2022020156,8477941,53,14:53,0,1,1,2,1,0
12654,2022020156,8475760,53,17:59,0,0,1,1,0,0
12655,2022020156,8480855,53,12:01,0,0,3,0,0,0
12656,2022020156,8480849,53,17:30,0,0,2,3,0,0
12657,2022020156,8478432,53,17:51,1,0,1,3,0,0
12658,2022020156,8477070,53,12:33,0,0,0,5,0,0
12659,2022020156,8481711,53,16:57,1,0,1,2,0,1
12660,2022020156,8478474,53,18:38,0,1,2,3,1,0
12661,2022020156,8476329,53,14:01,0,0,0,0,0,0
12662,2022020156,8475747,53,16:49,1,0,1,0,0,0
12663,2022020156,8477384,53,18:31,0,0,0,1,0,0
12664,2022020156,8479976,53,17:17,0,0,0,1,0,0
12665,2022020156,8476906,53,18:05,0,0,0,0,0,0
12666,2022020156,8479442,53,17:47,0,0,2,1,0,0
12667,2022020156,8478062,53,06:53,0,0,0,4,0,0
12668,2022020156,8482655,53,22:21,1,0,1,1,0,1
12669,2022020156,8478400,13,10:31,0,1,1,1,0,0
12670,2022020156,8477935,13,16:51,1,0,3,3,0,0
12671,2022020156,8470595,13,09:56,0,0,1,0,0,0
12672,2022020156,8477933,13,20:00,0,0,2,0,0,0
12673,2022020156,8482113,13,17:18,0,0,3,0,0,0
12674,2022020156,8477493,13,23:05,0,0,2,3,0,0
12675,2022020156,8479314,13,23:27,0,0,4,1,0,0
12676,2022020156,8477409,13,18:12,0,0,2,0,0,0
12677,2022020156,8480185,13,13:39,0,0,2,0,0,0
12678,2022020156,8478870,13,09:31,0,0,1,0,0,0
12679,2022020156,8471887,13,10:05,0,0,2,0,0,0
12680,2022020156,8479066,13,08:39,0,0,1,0,0,0
12681,2022020156,8475462,13,19:37,0,0,2,5,0,0
12682,2022020156,8471686,13,14:25,0,0,1,1,0,0
12683,2022020156,8479372,13,17:37,1,0,2,1,0,0
12684,2022020156,8479523,13,09:35,0,0,1,1,0,0
12685,2022020156,8478055,13,23:05,0,0,7,0,0,0
12686,2022020156,8477986,13,28:11,0,0,5,0,0,0
12687,2022020157,8478856,23,18:06,0,0,2,0,0,0
12688,2022020157,8476468,23,21:45,2,0,0,2,0,2
12689,2022020157,8480021,23,09:02,0,0,0,2,0,0
12690,2022020157,8481535,23,11:51,0,0,1,0,0,0
12691,2022020157,8480012,23,22:34,1,0,2,1,0,1
12692,2022020157,8477500,23,20:39,0,2,5,1,2,0
12693,2022020157,8481624,23,19:50,0,0,1,0,0,0
12694,2022020157,8476871,23,14:11,0,0,1,3,0,0
12695,2022020157,8478057,23,05:48,0,0,0,2,0,0
12696,2022020157,8482496,23,12:26,0,0,0,0,0,0
12697,2022020157,8481617,23,12:51,0,0,0,1,0,0
12698,2022020157,8483808,23,20:42,0,0,3,0,0,0
12699,2022020157,8474568,23,09:01,0,0,0,4,0,0
12700,2022020157,8475171,23,21:27,0,0,2,1,0,0
12701,2022020157,8480800,23,26:10,1,0,2,0,0,1
12702,2022020157,8474574,23,19:17,0,0,3,2,0,0
12703,2022020157,8479388,23,18:10,0,0,0,1,0,0
12704,2022020157,8478451,23,18:01,0,0,1,2,0,0
12705,2022020157,8480002,1,17:44,0,1,1,0,1,0
12706,2022020157,8479414,1,15:10,1,0,1,1,0,0
12707,2022020157,8481068,1,17:00,1,1,3,0,0,0
12708,2022020157,8479415,1,11:51,0,1,4,1,0,0
12709,2022020157,8477425,1,09:42,1,0,2,0,0,0
12710,2022020157,8480188,1,15:50,0,0,2,0,0,0
12711,2022020157,8475287,1,16:47,0,0,1,0,0,0
12712,2022020157,8479407,1,12:38,1,0,0,0,0,1
12713,2022020157,8480003,1,11:52,1,0,1,1,0,0
12714,2022020157,8481559,1,16:35,1,1,8,1,0,1
12715,2022020157,8475193,1,14:45,1,0,2,0,0,0
12716,2022020157,8482110,1,12:51,0,1,1,1,0,0
12717,2022020157,8474090,1,18:39,0,0,2,3,0,0
12718,2022020157,8478507,1,19:44,1,0,0,0,0,0
12719,2022020157,8476462,1,22:51,0,0,4,1,0,0
12720,2022020157,8476923,1,18:18,0,0,0,1,0,0
12721,2022020157,8477435,1,18:54,0,0,1,3,0,0
12722,2022020157,8478399,1,21:55,0,0,4,1,0,0
12723,2022020158,8481477,28,15:55,1,0,0,1,0,0
12724,2022020158,8478431,28,10:05,1,0,1,0,0,0
12725,2022020158,8479316,28,17:08,0,0,2,4,0,0
12726,2022020158,8474009,28,16:35,0,0,0,0,0,0
12727,2022020158,8478904,28,10:02,0,0,5,1,0,0
12728,2022020158,8478067,28,10:20,0,0,3,0,0,0
12729,2022020158,8478414,28,21:01,0,2,9,1,1,0
12730,2022020158,8474053,28,20:06,0,0,8,2,0,0
12731,2022020158,8476881,28,19:25,2,0,0,0,0,0
12732,2022020158,8478099,28,11:26,0,0,1,1,0,0
12733,2022020158,8476442,28,15:48,0,0,1,2,0,0
12734,2022020158,8482222,28,17:46,2,0,3,1,0,1
12735,2022020158,8476988,28,20:12,0,0,1,0,0,0
12736,2022020158,8477034,28,14:51,1,0,0,1,0,0
12737,2022020158,8479983,28,26:26,0,0,1,0,0,0
12738,2022020158,8471709,28,24:46,0,0,3,0,0,0
12739,2022020158,8480160,28,14:39,0,0,1,1,0,0
12740,2022020158,8474578,28,24:05,1,3,5,1,0,1
12741,2022020158,8481533,24,22:46,1,0,1,1,0,0
12742,2022020158,8474641,24,19:52,0,2,4,0,0,0
12743,2022020158,8476458,24,19:46,0,1,3,1,0,0
12744,2022020158,8478873,24,23:26,2,0,7,0,0,0
12745,2022020158,8481517,24,06:47,0,0,0,1,0,0
12746,2022020158,8480806,24,17:20,1,0,0,1,0,0
12747,2022020158,8475164,24,17:13,1,0,2,0,0,0
12748,2022020158,8482745,24,06:31,0,0,0,1,0,0
12749,2022020158,8474683,24,14:31,0,0,1,1,0,0
12750,2022020158,8480031,24,16:08,0,1,4,0,0,0
12751,2022020158,8479368,24,07:10,0,0,0,2,0,0
12752,2022020158,8478366,24,19:14,0,1,6,2,0,0
12753,2022020158,8475906,24,25:30,1,0,7,1,0,0
12754,2022020158,8475764,24,23:26,0,0,2,1,0,0
12755,2022020158,8481122,24,17:33,0,0,0,3,0,0
12756,2022020158,8474031,24,19:47,2,0,2,1,0,0
12757,2022020158,8476470,24,15:23,1,0,1,3,0,0
12758,2022020158,8475179,24,21:25,0,0,4,0,0,0
12759,2022020159,8479944,10,11:58,0,1,2,2,0,0
12760,2022020159,8477021,10,15:22,0,0,2,0,0,0
12761,2022020159,8478483,10,21:24,2,0,3,2,0,1
12762,2022020159,8475714,10,14:41,0,0,1,1,0,0
12763,2022020159,8480995,10,10:01,0,0,2,0,0,0
12764,2022020159,8479318,10,19:01,1,1,8,3,1,1
12765,2022020159,8478115,10,12:50,0,0,2,1,0,0
12766,2022020159,8478047,10,15:10,0,0,2,1,0,0
12767,2022020159,8478843,10,11:21,1,0,4,0,0,0
12768,2022020159,8480144,10,15:39,1,0,2,3,0,0
12769,2022020159,8477939,10,14:50,1,0,2,1,0,0
12770,2022020159,8475166,10,12:44,1,3,5,1,1,1
12771,2022020159,8475718,10,21:11,0,0,2,4,0,0
12772,2022020159,8480873,10,17:43,0,0,1,4,0,0
12773,2022020159,8476853,10,21:28,2,0,1,1,0,1
12774,2022020159,8470966,10,19:55,0,0,3,2,0,0
12775,2022020159,8474673,10,21:34,0,0,1,5,0,0
12776,2022020159,8479376,10,13:00,1,0,1,0,0,0
12777,2022020159,8478439,4,21:18,2,0,3,3,0,1
12778,2022020159,8475763,4,19:41,0,0,2,1,0,0
12779,2022020159,8479772,4,12:42,0,0,4,4,0,0
12780,2022020159,8479356,4,14:26,0,0,2,3,0,0
12781,2022020159,8476872,4,20:58,1,0,2,5,0,1
12782,2022020159,8476310,4,11:02,0,0,0,1,0,0
12783,2022020159,8475235,4,11:21,0,0,0,6,0,0
12784,2022020159,8480220,4,15:13,0,0,0,2,0,0
12785,2022020159,8479322,4,11:45,0,0,1,4,0,0
12786,2022020159,8479550,4,10:41,0,0,0,1,0,0
12787,2022020159,8480015,4,16:31,0,1,3,2,1,0
12788,2022020159,8480797,4,16:42,0,1,1,2,0,0
12789,2022020159,8477948,4,16:22,1,0,0,1,0,0
12790,2022020159,8478500,4,20:39,0,0,2,5,0,0
12791,2022020159,8476372,4,15:06,0,0,2,2,0,0
12792,2022020159,8481178,4,17:08,0,0,0,2,0,0
12793,2022020159,8477499,4,17:21,0,0,2,1,0,0
12794,2022020159,8477950,4,24:13,0,0,1,0,0,0
12795,2022020160,8481522,7,10:28,0,0,1,1,0,0
12796,2022020160,8473449,7,16:47,0,1,2,1,0,0
12797,2022020160,8482097,7,13:31,0,0,1,0,0,0
12798,2022020160,8481528,7,17:47,0,0,2,2,0,0
12799,2022020160,8476878,7,11:40,1,0,0,0,0,0
12800,2022020160,8479999,7,16:13,0,0,2,0,0,0
12801,2022020160,8475784,7,17:14,2,0,1,0,0,1
12802,2022020160,8478109,7,15:14,0,2,3,0,0,0
12803,2022020160,8479420,7,18:10,1,1,2,0,1,0
12804,2022020160,8479335,7,14:01,1,0,4,0,0,0
12805,2022020160,8482175,7,14:18,0,1,1,0,0,0
12806,2022020160,8477949,7,18:07,0,1,4,1,0,0
12807,2022020160,8480935,7,15:54,0,0,1,0,0,0
12808,2022020160,8482671,7,23:51,2,0,4,1,0,0
12809,2022020160,8480839,7,29:25,2,0,5,2,0,1
12810,2022020160,8479348,7,11:58,0,0,0,0,0,0
12811,2022020160,8479578,7,09:50,0,0,0,0,0,0
12812,2022020160,8480196,7,22:46,1,0,0,0,0,0
12813,2022020160,8482055,5,10:23,0,0,2,0,0,0
12814,2022020160,8476326,5,11:48,0,1,1,0,0,0
12815,2022020160,8475722,5,15:39,0,1,3,0,0,0
12816,2022020160,8475810,5,19:56,0,0,3,0,0,0
12817,2022020160,8476934,5,13:36,1,0,0,0,0,0
12818,2022020160,8480068,5,14:20,1,0,1,0,0,0
12819,2022020160,8477953,5,08:29,0,0,1,0,0,0
12820,2022020160,8478046,5,08:45,0,0,0,0,0,0
12821,2022020160,8477404,5,19:35,0,1,1,0,1,0
12822,2022020160,8476483,5,16:51,0,0,2,3,0,0
12823,2022020160,8471215,5,20:05,2,0,0,1,0,1
12824,2022020160,8471675,5,17:48,0,0,2,0,0,0
12825,2022020160,8475208,5,22:22,0,0,1,2,0,0
12826,2022020160,8473507,5,20:20,0,0,0,3,0,0
12827,2022020160,8477969,5,20:37,0,0,2,1,0,0
12828,2022020160,8480172,5,16:24,0,0,1,0,0,0
12829,2022020160,8471724,5,23:24,1,0,1,2,0,1
12830,2022020160,8480058,5,14:15,0,0,0,0,0,0
12831,2022020161,8478550,3,20:58,0,0,2,0,0,0
12832,2022020161,8479328,3,07:42,0,0,0,2,0,0
12833,2022020161,8482109,3,18:28,0,0,2,0,0,0
12834,2022020161,8476389,3,23:32,0,0,2,9,0,0
12835,2022020161,8475184,3,17:28,1,0,1,1,0,0
12836,2022020161,8476624,3,10:46,0,0,1,2,0,0
12837,2022020161,8477846,3,12:18,0,0,1,2,0,0
12838,2022020161,8481554,3,15:46,2,0,1,2,0,0
12839,2022020161,8476918,3,10:22,0,1,2,1,0,0
12840,2022020161,8471817,3,10:11,0,0,1,4,0,0
12841,2022020161,8478104,3,11:41,0,0,1,5,0,0
12842,2022020161,8476459,3,17:17,1,0,1,0,0,0
12843,2022020161,8482073,3,16:19,0,0,1,3,0,0
12844,2022020161,8481708,3,23:46,0,0,1,1,0,0
12845,2022020161,8476885,3,23:11,0,0,0,4,0,0
12846,2022020161,8479323,3,25:07,0,1,2,0,0,0
12847,2022020161,8479324,3,03:09,0,0,0,2,0,0
12848,2022020161,8480817,3,26:20,0,0,1,1,0,0
12849,2022020161,8478421,6,08:06,0,0,1,1,0,0
12850,2022020161,8479365,6,11:01,0,1,1,0,0,0
12851,2022020161,8475745,6,18:52,0,1,5,1,0,0
12852,2022020161,8473422,6,14:31,2,0,0,3,0,0
12853,2022020161,8478401,6,15:46,1,0,1,0,0,0
12854,2022020161,8470638,6,17:05,0,0,3,1,0,0
12855,2022020161,8473419,6,19:50,0,0,2,2,0,0
12856,2022020161,8475791,6,16:33,2,0,4,0,0,0
12857,2022020161,8478498,6,15:43,0,1,6,2,0,0
12858,2022020161,8477956,6,20:33,0,1,4,1,0,0
12859,2022020161,8477931,6,14:02,0,0,2,0,0,0
12860,2022020161,8480880,6,08:51,0,0,0,4,0,0
12861,2022020161,8476422,6,16:51,0,0,0,1,0,0
12862,2022020161,8478443,6,20:51,0,0,2,2,0,0
12863,2022020161,8476854,6,23:00,1,1,2,2,0,0
12864,2022020161,8476891,6,17:51,0,0,0,0,0,0
12865,2022020161,8477365,6,23:20,1,0,3,1,0,0
12866,2022020161,8471873,6,13:14,0,0,1,0,0,0
12867,2022020162,8470621,14,11:19,0,0,2,0,0,0
12868,2022020162,8474034,14,09:00,0,0,2,2,0,0
12869,2022020162,8473986,14,16:57,1,0,0,1,0,1
12870,2022020162,8477426,14,10:05,0,1,2,2,0,0
12871,2022020162,8478010,14,23:17,1,0,1,1,0,1
12872,2022020162,8479542,14,19:18,1,0,1,0,0,1
12873,2022020162,8477930,14,15:13,0,0,1,2,0,0
12874,2022020162,8481043,14,09:13,0,0,1,3,0,0
12875,2022020162,8479525,14,10:28,0,1,1,0,1,0
12876,2022020162,8476453,14,24:31,0,1,4,4,1,0
12877,2022020162,8476480,14,17:10,0,0,2,4,0,0
12878,2022020162,8474564,14,19:41,1,0,2,1,0,0
12879,2022020162,8477938,14,14:49,0,0,2,3,0,0
12880,2022020162,8474013,14,21:58,0,0,2,1,0,0
12881,2022020162,8480246,14,18:43,0,0,0,2,0,0
12882,2022020162,8479984,14,14:47,0,0,0,1,0,0
12883,2022020162,8478416,14,21:55,0,0,1,2,0,0
12884,2022020162,8479410,14,29:21,1,0,2,3,0,1
12885,2022020162,8473533,12,16:33,0,0,2,6,0,0
12886,2022020162,8478427,12,23:02,1,0,4,3,0,0
12887,2022020162,8474613,12,08:36,0,0,1,0,0,0
12888,2022020162,8476474,12,11:16,0,0,4,1,0,0
12889,2022020162,8482093,12,15:43,0,1,4,2,0,0
12890,2022020162,8471669,12,09:23,1,0,1,0,0,0
12891,2022020162,8480830,12,22:48,1,0,4,3,0,1
12892,2022020162,8476921,12,14:37,0,0,3,3,0,0
12893,2022020162,8475855,12,14:36,0,0,2,3,0,0
12894,2022020162,8480829,12,16:53,0,0,4,3,0,0
12895,2022020162,8476882,12,18:08,0,0,4,1,0,0
12896,2022020162,8480039,12,20:31,0,1,4,0,1,0
12897,2022020162,8478970,12,12:41,0,0,1,4,0,0
12898,2022020162,8470613,12,25:14,1,0,7,2,0,1
12899,2022020162,8477488,12,25:04,0,0,3,1,0,0
12900,2022020162,8475177,12,12:03,0,0,1,2,0,0
12901,2022020162,8476958,12,22:47,0,0,4,1,0,0
12902,2022020162,8476869,12,20:33,0,1,2,3,0,0
12903,2022020163,8480801,9,18:38,3,0,2,2,0,0
12904,2022020163,8479337,9,17:12,1,0,7,0,0,0
12905,2022020163,8477353,9,13:58,0,0,3,2,0,0
12906,2022020163,8475766,9,07:56,0,0,2,3,0,0
12907,2022020163,8482116,9,21:24,0,2,5,4,0,0
12908,2022020163,8480208,9,15:46,0,0,2,2,0,0
12909,2022020163,8478472,9,15:48,0,0,1,0,0,0
12910,2022020163,8479580,9,07:42,0,0,2,1,0,0
12911,2022020163,8473512,9,20:38,0,2,5,1,0,0
12912,2022020163,8480355,9,08:28,0,0,1,2,0,0
12913,2022020163,8481596,9,18:00,0,0,2,0,0,0
12914,2022020163,8473544,9,12:09,0,0,1,1,0,0
12915,2022020163,8474207,9,16:21,0,0,1,0,0,0
12916,2022020163,8479458,9,17:44,1,0,1,0,0,0
12917,2022020163,8474612,9,20:36,0,0,2,0,0,0
12918,2022020163,8480073,9,17:51,0,0,3,0,0,0
12919,2022020163,8478469,9,25:02,0,0,3,1,0,0
12920,2022020163,8482105,9,20:07,1,0,3,1,0,0
12921,2022020163,8473548,54,09:15,1,0,2,0,0,1
12922,2022020163,8478403,54,19:06,1,0,5,2,0,0
12923,2022020163,8478462,54,16:09,1,0,2,0,0,0
