,game_id,player_id,team_id,time_on_ice,assists,goals,shots,hits,power_play_goals,power_play_assists
11541,2021020217,8476345,29,10:55,0,0,2,1,0,0
11542,2021020217,8477416,29,20:39,1,0,6,0,0,1
11543,2021020217,8482705,29,17:57,1,0,0,0,0,1
11544,2021020217,8476432,29,21:10,0,0,5,1,0,0
11545,2021020217,8480074,29,17:46,0,1,3,0,0,0
11546,2021020217,8480762,29,15:26,0,1,1,0,0,0
11547,2021020217,8482475,29,15:30,0,0,2,0,0,0
11548,2021020217,8474161,29,17:54,0,1,2,0,1,0
11549,2021020217,8478458,29,09:17,0,0,2,1,0,0
11550,2021020217,8479369,29,15:35,0,0,2,3,0,0
11551,2021020217,8479945,29,17:28,1,0,2,0,0,0
11552,2021020217,8478460,29,27:16,1,0,4,0,0,0
11553,2021020217,8479402,29,22:48,1,0,2,1,0,0
11554,2021020217,8478882,29,19:22,1,0,1,1,0,0
11555,2021020217,8478506,29,11:38,0,0,0,1,0,0
11556,2021020217,8478550,3,19:42,0,2,6,0,0,0
11557,2021020217,8482109,3,09:44,0,0,0,4,0,0
11558,2021020217,8479328,3,10:34,1,0,1,3,0,0
11559,2021020217,8476458,3,18:31,2,0,2,0,0,0
11560,2021020217,8479291,3,12:56,0,0,2,0,0,0
11561,2021020217,8475184,3,18:42,0,2,5,3,1,0
11562,2021020217,8476624,3,15:00,1,0,1,1,0,0
11563,2021020217,8481554,3,16:52,0,0,0,0,0,0
11564,2021020217,8478211,3,12:29,0,0,7,4,0,0
11565,2021020217,8471817,3,10:48,0,0,2,7,0,0
11566,2021020217,8478104,3,13:28,0,0,2,1,0,0
11567,2021020217,8476459,3,19:31,1,0,1,0,0,1
11568,2021020217,8476885,3,22:38,1,1,6,1,0,0
11569,2021020217,8475747,3,18:11,0,0,4,3,0,0
11570,2021020217,8479323,3,23:34,2,0,0,0,0,1
11571,2021020217,8480878,3,14:44,0,0,1,0,0,0
11572,2021020217,8479324,3,20:18,0,0,0,1,0,0
11573,2021020217,8480817,3,17:28,0,0,1,0,0,0
11574,2021020218,8476925,18,18:11,0,0,1,2,0,0
11575,2021020218,8479316,18,13:17,0,0,0,1,0,0
11576,2021020218,8478508,18,14:14,0,0,0,1,0,0
11577,2021020218,8479671,18,09:31,0,0,0,2,0,0
11578,2021020218,8481577,18,13:06,0,0,1,0,0,0
11579,2021020218,8480009,18,11:52,2,0,2,1,0,1
11580,2021020218,8477446,18,11:01,0,0,2,3,0,0
11581,2021020218,8475798,18,19:35,0,1,2,0,0,0
11582,2021020218,8478438,18,10:39,0,0,1,0,0,0
11583,2021020218,8479661,18,16:17,0,0,1,1,0,0
11584,2021020218,8475793,18,13:34,0,0,2,1,0,0
11585,2021020218,8475168,18,17:38,1,1,1,0,0,1
11586,2021020218,8476988,18,17:45,0,0,0,0,0,0
11587,2021020218,8475218,18,24:02,0,0,3,1,0,0
11588,2021020218,8479026,18,19:33,0,0,0,3,0,0
11589,2021020218,8479371,18,25:48,0,0,4,1,0,0
11590,2021020218,8474600,18,27:40,2,2,4,0,1,0
11591,2021020218,8474697,18,02:46,0,0,0,1,0,0
11592,2021020218,8479343,53,25:43,0,0,4,0,0,0
11593,2021020218,8476851,53,19:17,0,0,3,0,0,0
11594,2021020218,8470626,53,13:11,0,0,1,0,0,0
11595,2021020218,8475728,53,15:11,0,0,1,0,0,0
11596,2021020218,8474849,53,09:43,0,0,1,0,0,0
11597,2021020218,8480849,53,15:50,0,0,0,0,0,0
11598,2021020218,8477070,53,09:05,0,0,0,1,0,0
11599,2021020218,8478474,53,18:07,0,0,1,2,0,0
11600,2021020218,8476329,53,14:59,0,0,0,1,0,0
11601,2021020218,8473548,53,17:52,1,0,5,0,0,1
11602,2021020218,8474291,53,13:00,0,0,0,0,0,0
11603,2021020218,8476436,53,03:27,0,0,0,0,0,0
11604,2021020218,8479345,53,23:27,0,1,4,3,1,0
11605,2021020218,8476906,53,25:58,1,0,0,0,0,1
11606,2021020218,8480950,53,12:59,0,0,0,1,0,0
11607,2021020218,8479341,53,14:10,0,0,0,0,0,0
11608,2021020218,8478062,53,17:08,0,0,2,0,0,0
11609,2021020218,8471873,53,24:28,0,0,1,0,0,0
11610,2021020219,8476822,25,13:51,1,1,4,2,0,0
11611,2021020219,8476889,25,15:08,0,1,2,4,0,0
11612,2021020219,8473994,25,17:56,0,0,2,1,0,0
11613,2021020219,8470794,25,13:27,0,1,3,3,1,0
11614,2021020219,8477290,25,16:27,0,0,0,3,0,0
11615,2021020219,8480027,25,15:20,1,0,1,1,0,0
11616,2021020219,8478449,25,15:54,1,1,3,1,0,1
11617,2021020219,8479362,25,04:25,0,0,0,0,0,0
11618,2021020219,8478495,25,14:38,1,0,6,0,0,0
11619,2021020219,8480216,25,11:51,1,0,0,1,0,0
11620,2021020219,8471228,25,18:23,1,0,1,0,0,1
11621,2021020219,8475794,25,16:25,0,1,2,2,0,0
11622,2021020219,8475825,25,13:23,0,0,0,3,0,0
11623,2021020219,8475906,25,21:09,1,0,1,1,0,0
11624,2021020219,8480036,25,25:28,0,0,3,0,0,0
11625,2021020219,8471284,25,13:35,1,0,1,1,0,0
11626,2021020219,8470600,25,23:50,1,0,1,0,0,0
11627,2021020219,8476902,25,21:04,0,0,1,0,0,0
11628,2021020219,8478439,4,13:46,0,0,3,1,0,0
11629,2021020219,8475763,4,14:52,1,0,3,0,0,1
11630,2021020219,8476461,4,19:42,0,0,1,1,0,0
11631,2021020219,8479772,4,10:24,0,0,0,1,0,0
11632,2021020219,8473544,4,15:15,0,0,1,0,0,0
11633,2021020219,8476872,4,16:39,0,0,1,1,0,0
11634,2021020219,8478067,4,12:03,0,0,1,0,0,0
11635,2021020219,8474037,4,18:20,0,1,3,0,0,0
11636,2021020219,8473512,4,17:03,0,0,2,1,0,0
11637,2021020219,8470775,4,12:07,0,0,1,2,0,0
11638,2021020219,8480797,4,16:53,0,0,0,1,0,0
11639,2021020219,8474715,4,12:56,0,0,1,0,0,0
11640,2021020219,8471735,4,15:22,0,0,3,2,0,0
11641,2021020219,8477948,4,19:38,0,0,3,1,0,0
11642,2021020219,8478500,4,24:32,0,1,4,1,1,0
11643,2021020219,8474027,4,18:00,0,0,1,0,0,0
11644,2021020219,8477499,4,19:59,0,0,3,1,0,0
11645,2021020219,8475176,4,18:45,1,0,2,0,0,1
11646,2021020220,8477429,52,19:49,1,0,1,3,0,0
11647,2021020220,8478424,52,14:02,0,0,0,2,0,0
11648,2021020220,8476392,52,14:16,0,0,1,1,0,0
11649,2021020220,8474062,52,07:54,0,0,1,1,0,0
11650,2021020220,8476952,52,06:40,0,0,0,1,0,0
11651,2021020220,8471218,52,17:15,0,0,0,1,0,0
11652,2021020220,8477940,52,18:26,1,0,3,1,0,0
11653,2021020220,8476460,52,20:27,0,1,2,0,0,0
11654,2021020220,8478431,52,14:38,0,0,1,4,0,0
11655,2021020220,8479400,52,18:53,1,0,4,7,0,0
11656,2021020220,8478398,52,20:54,0,1,5,0,0,0
11657,2021020220,8480005,52,05:38,0,0,0,1,0,0
11658,2021020220,8476331,52,16:19,0,1,2,0,0,0
11659,2021020220,8480145,52,21:34,0,0,1,5,0,0
11660,2021020220,8475455,52,20:03,0,0,1,4,0,0
11661,2021020220,8477504,52,22:29,0,0,0,2,0,0
11662,2021020220,8479378,52,16:20,2,0,1,5,0,0
11663,2021020220,8477220,52,22:00,0,0,0,1,0,0
11664,2021020220,8477960,26,17:59,0,0,5,1,0,0
11665,2021020220,8471685,26,20:56,0,0,2,0,0,0
11666,2021020220,8479675,26,15:03,1,0,2,0,0,0
11667,2021020220,8480113,26,17:41,0,0,1,0,0,0
11668,2021020220,8476960,26,17:54,0,0,0,1,0,0
11669,2021020220,8470606,26,16:49,0,0,3,2,0,0
11670,2021020220,8476479,26,18:23,0,0,3,2,0,0
11671,2021020220,8481560,26,10:23,0,0,1,0,0,0
11672,2021020220,8481481,26,09:04,1,0,2,0,0,0
11673,2021020220,8477962,26,10:06,0,1,1,4,0,0
11674,2021020220,8480845,26,14:39,0,0,1,2,0,0
11675,2021020220,8479336,26,12:52,0,1,2,0,0,0
11676,2021020220,8471303,26,22:09,0,0,0,1,0,0
11677,2021020220,8478911,26,24:36,0,0,3,4,0,0
11678,2021020220,8476874,26,13:30,1,0,2,1,0,0
11679,2021020220,8481600,26,20:54,0,0,0,0,0,0
11680,2021020220,8479998,26,22:11,0,0,0,1,0,0
11681,2021020220,8479348,26,14:19,0,0,1,0,0,0
11682,2021020221,8477126,21,13:30,1,0,0,1,0,0
11683,2021020221,8477501,21,18:00,1,0,0,1,0,0
11684,2021020221,8479370,21,13:13,0,0,0,1,0,0
11685,2021020221,8481618,21,16:17,0,1,4,0,0,0
11686,2021020221,8481186,21,17:36,0,1,1,1,0,0
11687,2021020221,8477456,21,05:43,0,0,0,0,0,0
11688,2021020221,8471794,21,12:48,1,0,1,2,0,0
11689,2021020221,8480748,21,10:36,0,0,0,1,0,0
11690,2021020221,8475172,21,19:40,2,1,2,1,0,1
11691,2021020221,8476455,21,18:42,1,0,1,2,0,0
11692,2021020221,8477444,21,17:02,0,1,4,1,0,0
11693,2021020221,8478420,21,19:06,0,0,2,0,0,0
11694,2021020221,8471677,21,17:20,1,0,1,1,0,0
11695,2021020221,8473446,21,16:52,1,0,4,0,0,0
11696,2021020221,8478038,21,21:23,0,1,3,0,1,0
11697,2021020221,8480069,21,21:40,0,0,2,0,0,0
11698,2021020221,8476850,21,16:57,0,0,1,1,0,0
11699,2021020221,8479398,21,20:19,3,1,5,0,0,1
11700,2021020221,8478447,28,11:31,0,0,1,2,0,0
11701,2021020221,8471699,28,13:13,0,0,0,2,0,0
11702,2021020221,8474009,28,15:22,0,0,0,1,0,0
11703,2021020221,8481061,28,10:49,0,0,1,0,0,0
11704,2021020221,8478414,28,15:54,1,0,4,0,0,0
11705,2021020221,8474053,28,19:31,0,1,2,2,0,0
11706,2021020221,8476881,28,16:30,1,0,3,0,0,1
11707,2021020221,8478099,28,12:09,0,0,3,0,0,0
11708,2021020221,8479373,28,14:11,0,0,2,0,0,0
11709,2021020221,8476442,28,13:33,0,0,1,2,0,0
11710,2021020221,8478870,28,16:22,0,0,3,1,0,0
11711,2021020221,8482222,28,13:39,0,1,1,2,1,0
11712,2021020221,8478136,28,16:00,0,0,1,1,0,0
11713,2021020221,8479983,28,27:17,1,0,1,4,0,0
11714,2021020221,8471709,28,15:32,0,0,0,1,0,0
11715,2021020221,8480160,28,13:43,0,0,4,0,0,0
11716,2021020221,8474578,28,19:09,1,0,0,0,0,1
11717,2021020221,8470613,28,26:01,0,0,3,1,0,0
11718,2021020222,8478462,54,18:07,0,0,0,0,0,0
11719,2021020222,8479991,54,12:20,1,1,2,0,0,0
11720,2021020222,8475191,54,17:46,1,1,5,2,0,0
11721,2021020222,8476905,54,18:18,2,0,0,2,0,1
11722,2021020222,8479353,54,08:52,0,0,1,2,0,0
11723,2021020222,8478020,54,10:44,0,0,0,2,0,0
11724,2021020222,8477406,54,08:37,0,0,0,0,0,0
11725,2021020222,8480007,54,08:52,0,0,1,1,0,0
11726,2021020222,8478434,54,18:15,1,0,5,3,0,0
11727,2021020222,8475913,54,18:38,1,0,0,0,0,0
11728,2021020222,8474149,54,19:04,1,2,6,1,1,0
11729,2021020222,8476539,54,15:44,0,2,6,3,1,0
11730,2021020222,8475188,54,20:50,0,1,1,2,0,0
11731,2021020222,8474565,54,26:05,2,0,4,1,0,1
11732,2021020222,8479980,54,20:45,0,0,3,1,0,0
11733,2021020222,8477018,54,09:28,0,0,1,2,0,0
11734,2021020222,8477447,54,27:16,2,0,3,0,0,1
11735,2021020222,8479639,54,10:39,1,0,1,1,0,1
11736,2021020222,8478444,23,18:56,0,0,6,0,0,0
11737,2021020222,8478856,23,14:56,1,0,3,0,0,0
11738,2021020222,8476468,23,17:04,0,1,5,3,0,0
11739,2021020222,8477450,23,12:20,0,0,2,3,0,0
11740,2021020222,8481535,23,10:27,1,2,5,0,0,0
11741,2021020222,8475163,23,08:46,0,0,0,3,0,0
11742,2021020222,8480012,23,18:10,0,0,1,0,0,0
11743,2021020222,8477500,23,19:30,0,0,3,0,0,0
11744,2021020222,8476871,23,13:58,0,1,3,1,0,0
11745,2021020222,8477996,23,13:21,0,0,1,2,0,0
11746,2021020222,8481617,23,14:49,0,0,1,5,0,0
11747,2021020222,8477473,23,10:50,0,0,4,3,0,0
11748,2021020222,8477474,23,14:35,0,0,0,3,0,0
11749,2021020222,8475171,23,19:34,0,0,1,1,0,0
11750,2021020222,8480800,23,23:44,1,0,1,0,0,0
11751,2021020222,8477335,23,19:58,0,0,3,4,0,0
11752,2021020222,8474574,23,23:30,1,0,1,5,0,0
11753,2021020222,8476779,23,13:08,1,0,3,0,0,0
11754,2021020223,8474586,55,20:55,1,0,1,2,0,1
11755,2021020223,8477987,55,15:08,0,0,5,3,0,0
11756,2021020223,8479293,55,09:33,0,0,0,6,0,0
11757,2021020223,8477955,55,16:14,0,0,0,5,0,0
11758,2021020223,8475768,55,19:54,1,0,3,3,0,0
11759,2021020223,8475714,55,16:19,0,0,2,1,0,0
11760,2021020223,8477505,55,20:15,1,1,3,0,0,1
11761,2021020223,8476826,55,18:44,0,0,4,3,0,0
11762,2021020223,8476278,55,09:24,0,0,1,4,0,0
11763,2021020223,8479987,55,11:16,0,0,0,0,0,0
11764,2021020223,8475820,55,17:59,0,0,1,0,0,0
11765,2021020223,8475149,55,17:08,1,1,3,0,1,0
11766,2021020223,8470966,55,22:58,0,0,3,0,0,0
11767,2021020223,8476457,55,19:18,0,0,1,0,0,0
11768,2021020223,8476467,55,15:37,0,0,1,4,0,0
11769,2021020223,8477369,55,14:20,0,0,1,2,0,0
11770,2021020223,8478407,55,18:59,0,0,1,0,0,0
11771,2021020223,8478468,55,19:22,0,0,0,1,0,0
11772,2021020223,8481477,30,12:08,0,1,2,1,0,0
11773,2021020223,8478493,30,18:01,0,0,0,3,0,0
11774,2021020223,8479514,30,12:53,0,3,3,0,0,0
11775,2021020223,8475220,30,15:57,1,0,0,2,0,0
11776,2021020223,8478413,30,14:01,0,0,0,4,0,0
11777,2021020223,8479520,30,11:07,0,0,0,3,0,0
11778,2021020223,8477942,30,14:51,0,0,4,0,0,0
11779,2021020223,8475760,30,09:44,0,0,1,1,0,0
11780,2021020223,8475692,30,16:28,0,0,0,1,0,0
11781,2021020223,8477451,30,17:31,3,0,2,1,0,0
11782,2021020223,8477919,30,16:37,0,0,1,0,0,0
11783,2021020223,8478864,30,16:00,0,0,3,1,0,0
11784,2021020223,8475750,30,18:37,0,0,0,1,0,0
11785,2021020223,8476856,30,21:37,0,0,1,0,0,0
11786,2021020223,8476463,30,22:24,0,0,2,1,0,0
11787,2021020223,8475179,30,19:12,0,0,1,3,0,0
11788,2021020223,8474716,30,19:11,0,0,1,1,0,0
11789,2021020223,8471274,30,18:20,1,0,1,1,0,0
11790,2021020224,8475745,6,17:49,0,2,4,3,0,0
11791,2021020224,8473422,6,15:29,0,0,1,3,0,0
11792,2021020224,8470638,6,16:51,0,0,3,1,0,0
11793,2021020224,8475287,6,13:12,0,0,1,2,0,0
11794,2021020224,8479546,6,11:31,1,0,0,0,0,0
11795,2021020224,8473419,6,20:08,1,0,6,2,0,1
11796,2021020224,8475791,6,15:05,1,1,7,0,0,0
11797,2021020224,8478498,6,13:30,1,0,5,0,0,0
11798,2021020224,8477320,6,12:15,0,0,0,4,0,0
11799,2021020224,8480901,6,11:18,0,0,0,4,0,0
11800,2021020224,8477956,6,20:57,1,0,3,0,0,0
11801,2021020224,8477931,6,14:55,0,0,1,2,0,0
11802,2021020224,8478443,6,20:19,1,0,0,1,0,0
11803,2021020224,8475762,6,20:29,0,0,1,2,0,0
11804,2021020224,8476891,6,19:31,0,0,0,0,0,0
11805,2021020224,8478415,6,17:15,1,0,0,1,0,0
11806,2021020224,8479325,6,23:03,0,2,7,3,1,0
11807,2021020224,8477365,6,14:33,0,0,2,3,0,0
11808,2021020224,8475848,8,12:50,0,0,2,1,0,0
11809,2021020224,8480018,8,20:07,0,0,2,0,0,0
11810,2021020224,8476981,8,16:53,1,0,2,2,0,0
11811,2021020224,8478996,8,08:52,1,0,0,2,0,0
11812,2021020224,8480068,8,13:39,0,0,2,0,0,0
11813,2021020224,8477989,8,17:10,0,0,3,2,0,0
11814,2021020224,8476469,8,17:06,0,1,3,3,0,0
11815,2021020224,8479543,8,07:34,0,1,2,1,0,0
11816,2021020224,8475968,8,09:04,0,0,1,0,0,0
11817,2021020224,8477476,8,18:41,1,0,0,2,0,0
11818,2021020224,8478133,8,14:26,0,0,0,3,0,0
11819,2021020224,8475726,8,18:23,0,0,2,1,0,0
11820,2021020224,8475279,8,27:18,0,0,2,2,0,0
11821,2021020224,8475227,8,13:54,0,0,1,3,0,0
11822,2021020224,8473507,8,25:24,0,0,3,0,0,0
11823,2021020224,8481014,8,16:12,0,0,2,4,0,0
11824,2021020224,8475233,8,19:11,0,0,1,2,0,0
11825,2021020224,8476967,8,16:34,0,0,1,1,0,0
11826,2021020225,8480801,9,19:44,0,0,2,5,0,0
11827,2021020225,8480064,9,19:15,0,0,3,0,0,0
11828,2021020225,8477482,9,14:35,0,0,0,4,0,0
11829,2021020225,8482116,9,19:52,0,0,4,0,0,0
11830,2021020225,8476400,9,14:35,0,0,3,0,0,0
11831,2021020225,8477426,9,16:24,0,0,1,0,0,0
11832,2021020225,8475461,9,06:52,0,0,1,4,0,0
11833,2021020225,8480448,9,15:47,0,0,1,7,0,0
11834,2021020225,8477149,9,09:27,0,0,0,6,0,0
11835,2021020225,8474589,9,15:38,0,0,1,2,0,0
11836,2021020225,8476919,9,14:38,0,0,0,0,0,0
11837,2021020225,8481102,9,12:30,0,0,4,1,0,0
11838,2021020225,8482245,9,19:15,0,0,0,0,0,0
11839,2021020225,8474584,9,19:45,0,0,4,3,0,0
11840,2021020225,8480879,9,14:36,0,0,0,0,0,0
11841,2021020225,8477471,9,16:34,0,0,2,0,0,0
11842,2021020225,8481575,9,20:12,0,0,1,1,0,0
11843,2021020225,8478469,9,23:25,0,0,0,1,0,0
11844,2021020225,8474150,20,14:03,0,0,1,1,0,0
11845,2021020225,8476346,20,17:36,0,0,3,0,0,0
11846,2021020225,8470755,20,13:12,0,0,0,3,0,0
11847,2021020225,8473473,20,11:57,0,0,1,3,0,0
11848,2021020225,8479314,20,18:25,0,1,4,1,1,0
11849,2021020225,8476399,20,16:00,1,0,2,2,0,0
11850,2021020225,8473453,20,13:52,0,0,3,2,0,0
11851,2021020225,8477497,20,13:40,2,0,1,0,0,1
11852,2021020225,8477496,20,22:20,1,1,5,0,0,1
11853,2021020225,8479346,20,11:09,0,0,0,1,0,0
11854,2021020225,8482652,20,08:47,0,0,0,0,0,0
11855,2021020225,8478233,20,15:13,0,1,2,1,0,0
11856,2021020225,8478397,20,21:57,1,0,1,2,0,0
11857,2021020225,8475690,20,22:16,0,0,1,2,0,0
11858,2021020225,8477507,20,16:16,0,1,4,2,0,0
11859,2021020225,8475790,20,14:50,0,0,1,0,0,0
11860,2021020225,8478396,20,20:53,0,0,2,1,0,0
11861,2021020225,8478430,20,17:34,1,0,2,2,0,0
11862,2021020226,8478550,3,23:54,0,0,6,1,0,0
11863,2021020226,8482109,3,13:48,0,1,2,2,0,0
11864,2021020226,8479328,3,10:48,0,0,2,3,0,0
11865,2021020226,8476458,3,22:02,1,0,2,0,0,0
11866,2021020226,8479291,3,12:05,0,0,2,0,0,0
11867,2021020226,8475184,3,18:13,0,0,3,0,0,0
11868,2021020226,8476624,3,13:47,0,0,1,2,0,0
11869,2021020226,8481554,3,20:01,1,1,1,0,0,0
11870,2021020226,8478211,3,14:27,0,0,1,0,0,0
11871,2021020226,8471817,3,11:54,0,0,1,5,0,0
11872,2021020226,8478104,3,11:05,0,0,0,4,0,0
11873,2021020226,8476459,3,20:11,0,0,2,1,0,0
11874,2021020226,8476885,3,24:01,1,0,5,2,0,0
11875,2021020226,8475747,3,16:28,0,0,1,0,0,0
11876,2021020226,8479323,3,28:08,0,1,6,0,0,0
11877,2021020226,8480878,3,15:04,0,0,1,0,0,0
11878,2021020226,8479324,3,21:58,0,0,4,0,0,0
11879,2021020226,8480817,3,16:49,0,0,1,2,0,0
11880,2021020226,8477341,1,18:50,0,0,1,2,0,0
11881,2021020226,8480002,1,19:56,1,0,0,0,0,0
11882,2021020226,8476918,1,09:43,0,0,0,2,0,0
11883,2021020226,8481068,1,16:00,0,0,3,1,0,0
11884,2021020226,8482110,1,19:20,1,0,2,1,0,0
11885,2021020226,8479415,1,14:20,0,0,2,1,0,0
11886,2021020226,8478401,1,18:38,1,1,3,0,0,1
11887,2021020226,8479511,1,14:36,0,0,0,0,0,0
11888,2021020226,8479407,1,18:26,1,1,3,0,0,1
11889,2021020226,8480003,1,12:51,0,0,1,0,0,0
11890,2021020226,8475193,1,16:37,1,0,1,1,0,0
11891,2021020226,8476462,1,22:38,0,1,5,2,1,0
11892,2021020226,8480883,1,19:27,0,0,2,0,0,0
11893,2021020226,8476923,1,24:09,0,0,0,0,0,0
11894,2021020226,8477435,1,22:18,0,0,2,1,0,0
11895,2021020226,8477419,1,06:20,0,0,1,2,0,0
11896,2021020226,8478399,1,17:50,0,0,1,0,0,0
11897,2021020226,8474056,1,19:01,1,0,0,2,0,0
11898,2021020227,8471214,15,18:35,2,0,1,3,0,0
11899,2021020227,8478466,15,11:23,1,1,1,1,0,0
11900,2021020227,8474189,15,14:59,1,0,2,0,0,0
11901,2021020227,8477903,15,14:24,1,1,6,5,0,0
11902,2021020227,8481580,15,12:10,1,0,0,0,0,0
11903,2021020227,8476880,15,20:48,1,1,2,3,1,0
11904,2021020227,8479536,15,12:34,0,0,3,2,0,0
11905,2021020227,8481517,15,09:32,0,0,1,1,0,0
11906,2021020227,8481656,15,12:17,0,0,1,0,0,0
11907,2021020227,8474176,15,16:36,0,0,2,2,0,0
11908,2021020227,8477839,15,16:02,1,1,1,0,0,0
11909,2021020227,8475744,15,19:53,1,1,2,1,0,1
11910,2021020227,8474602,15,18:29,0,0,2,1,0,0
11911,2021020227,8475324,15,20:34,0,0,1,2,0,0
11912,2021020227,8475200,15,22:21,0,0,3,3,0,0
11913,2021020227,8480796,15,16:59,0,1,3,3,0,0
11914,2021020227,8477845,15,18:57,1,0,0,0,0,0
11915,2021020227,8474590,15,19:48,1,0,1,0,0,1
11916,2021020227,8478542,5,14:15,0,0,2,0,0,0
11917,2021020227,8470619,5,12:06,0,0,1,0,0,0
11918,2021020227,8479944,5,14:10,0,0,0,3,0,0
11919,2021020227,8475722,5,16:06,0,0,2,0,0,0
11920,2021020227,8475810,5,17:24,0,0,4,0,0,0
11921,2021020227,8476934,5,13:55,0,0,2,1,0,0
11922,2021020227,8477953,5,16:18,0,0,0,1,0,0
11923,2021020227,8478046,5,12:20,0,0,2,0,0,0
11924,2021020227,8476927,5,14:24,0,0,0,1,0,0
11925,2021020227,8477404,5,15:35,0,1,3,3,0,0
11926,2021020227,8470604,5,16:29,0,0,2,0,0,0
11927,2021020227,8471675,5,16:57,0,0,1,1,0,0
11928,2021020227,8477244,5,19:25,0,0,2,1,0,0
11929,2021020227,8476875,5,17:51,1,0,0,0,0,0
11930,2021020227,8478507,5,20:35,0,0,1,0,0,0
11931,2021020227,8475208,5,19:55,0,0,1,2,0,0
11932,2021020227,8477969,5,17:41,0,0,2,5,0,0
11933,2021020227,8471724,5,20:29,1,0,0,0,0,0
11934,2021020228,8480023,19,21:08,3,0,1,0,0,1
11935,2021020228,8476438,19,18:22,0,0,4,0,0,0
11936,2021020228,8475098,19,14:42,1,0,0,0,0,0
11937,2021020228,8479385,19,18:24,0,1,4,0,1,0
11938,2021020228,8480011,19,04:49,0,0,2,1,0,0
11939,2021020228,8477964,19,14:47,0,1,1,0,0,0
11940,2021020228,8478057,19,06:40,0,0,1,2,0,0
11941,2021020228,8474102,19,18:53,1,0,1,1,0,0
11942,2021020228,8471707,19,09:19,0,0,1,1,0,0
11943,2021020228,8477402,19,19:45,2,0,2,0,0,1
11944,2021020228,8475158,19,18:28,0,0,4,0,0,0
11945,2021020228,8475765,19,18:03,0,1,6,1,0,0
11946,2021020228,8474618,19,18:12,0,0,3,2,0,0
11947,2021020228,8474145,19,12:14,0,1,2,2,0,0
11948,2021020228,8480157,19,18:15,0,0,0,0,0,0
11949,2021020228,8478013,19,10:40,0,0,2,0,0,0
11950,2021020228,8476892,19,26:32,1,0,4,1,0,0
11951,2021020228,8475753,19,26:24,0,0,1,0,0,0
11952,2021020228,8474068,22,10:34,1,0,2,2,0,0
11953,2021020228,8478585,22,09:10,0,0,0,0,0,0
11954,2021020228,8479344,22,18:16,0,0,3,0,0,0
11955,2021020228,8479347,22,04:25,0,0,0,3,0,0
11956,2021020228,8475786,22,22:21,2,0,0,1,0,1
11957,2021020228,8477934,22,21:27,2,1,3,0,1,0
11958,2021020228,8477998,22,11:25,1,0,1,1,0,0
11959,2021020228,8479977,22,17:36,1,1,2,1,0,0
11960,2021020228,8474098,22,07:23,0,0,2,3,0,0
11961,2021020228,8480802,22,08:57,0,1,1,0,0,0
11962,2021020228,8476454,22,20:34,0,1,8,0,0,0
11963,2021020228,8478402,22,22:42,1,1,3,1,0,1
11964,2021020228,8470281,22,20:13,0,0,1,0,0,0
11965,2021020228,8476879,22,19:09,1,0,1,1,0,0
11966,2021020228,8471729,22,14:15,0,0,1,0,0,0
11967,2021020228,8475197,22,15:55,0,0,0,0,0,0
11968,2021020228,8477498,22,23:45,1,0,2,0,0,0
11969,2021020228,8480803,22,23:46,0,0,2,0,0,0
11970,2021020229,8477947,24,11:55,0,1,2,1,0,0
11971,2021020229,8474641,24,19:54,0,1,4,0,0,0
11972,2021020229,8470612,24,21:44,2,0,2,2,0,1
11973,2021020229,8478873,24,20:02,1,0,3,1,0,1
11974,2021020229,8475235,24,12:38,1,0,0,4,0,0
11975,2021020229,8480806,24,14:44,0,0,1,0,0,0
11976,2021020229,8479351,24,11:57,0,1,2,0,0,0
11977,2021020229,8475164,24,18:01,1,0,4,0,0,1
11978,2021020229,8482745,24,13:26,0,0,2,1,0,0
11979,2021020229,8474683,24,13:19,0,0,4,1,0,0
11980,2021020229,8475842,24,11:17,1,0,1,2,0,0
11981,2021020229,8481533,24,13:04,1,2,3,1,2,0
11982,2021020229,8475764,24,23:07,1,0,0,0,0,0
11983,2021020229,8474031,24,20:57,0,0,4,1,0,0
11984,2021020229,8482142,24,14:54,0,0,1,0,0,0
11985,2021020229,8476312,24,20:09,0,0,2,2,0,0
11986,2021020229,8476854,24,21:05,1,0,2,1,0,1
11987,2021020229,8481122,24,16:12,0,0,1,5,0,0
11988,2021020229,8478444,23,17:56,0,0,2,1,0,0
11989,2021020229,8478856,23,17:34,0,0,1,0,0,0
11990,2021020229,8476468,23,19:24,1,0,3,1,0,0
11991,2021020229,8477450,23,15:20,0,0,1,3,0,0
11992,2021020229,8481535,23,15:22,0,1,6,0,0,0
11993,2021020229,8480012,23,16:52,0,0,2,0,0,0
11994,2021020229,8477500,23,20:11,0,0,3,1,0,0
11995,2021020229,8477353,23,12:23,0,0,1,3,0,0
11996,2021020229,8476871,23,15:23,0,0,0,2,0,0
11997,2021020229,8477996,23,10:10,0,0,1,2,0,0
11998,2021020229,8481617,23,11:46,0,0,2,2,0,0
11999,2021020229,8477473,23,07:08,0,0,0,0,0,0
12000,2021020229,8477474,23,16:53,0,0,0,1,0,0
12001,2021020229,8475171,23,23:06,0,0,1,0,0,0
12002,2021020229,8480800,23,20:06,1,0,0,0,0,0
12003,2021020229,8477335,23,19:06,0,0,1,4,0,0
12004,2021020229,8474574,23,21:45,0,0,2,2,0,0
12005,2021020229,8476779,23,14:17,0,0,1,2,0,0
